time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-18T16:46:00.028Z,31.67796304,-104.3995089,6.851391602,2.3,ml,43,69,0.02261818355,0.2,tx,tx2023jrpc,2023-05-19T19:20:11.834Z,"55 km S of Whites City, New Mexico",earthquake,0.6392696261000002,0.7391572581,0,7,reviewed,tx,tx
2023-05-18T16:45:41.073Z,61.1952,-152.2694,8.6,1.3,ml,,,,0.63,ak,ak0236chyk5j,2023-05-30T23:03:30.970Z,"62 km WNW of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-18T16:45:15.280Z,19.2234992980957,-155.375,30.5,1.82000005,md,36,170,,0.100000001,hv,hv73407852,2023-05-18T16:48:22.860Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.53,0.829999983,0.839999974,7,automatic,hv,hv
2023-05-18T16:43:21.110Z,56.9644,-158.1622,8,1.8,ml,,,,0.83,ak,ak0236chy3bt,2023-05-23T22:11:52.712Z,"75 km SSW of Pilot Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-18T16:40:22.020Z,38.8176651,-122.8231659,2.16,1.08,md,24,50,0.009961,0.02,nc,nc73889646,2023-05-18T16:56:12.993Z,"7km NW of The Geysers, CA",earthquake,0.2,0.38,0.33,25,automatic,nc,nc
2023-05-18T16:39:58.698Z,56.9394,-158.128,3.4,1.7,ml,,,,0.6,ak,ak0236chxad1,2023-05-23T22:11:52.521Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T16:39:01.497Z,56.9411,-158.2878,0.8,2,ml,,,,0.71,ak,ak0236chx6xh,2023-05-24T00:48:07.006Z,"72 km NNE of Chignik Lagoon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-18T16:37:23.060Z,58.1918333333333,-155.269166666667,4.66,0.34,ml,7,180,,0.07,av,av91103738,2023-05-30T22:59:08.520Z,"84 km NW of Karluk, Alaska",earthquake,0.52,0.46,0.259317405296848,7,reviewed,av,av
2023-05-18T16:33:39.190Z,32.9756667,-115.9886667,9.63,1.33,ml,38,64,0.0901,0.2,ci,ci40227487,2023-05-18T17:34:12.229Z,"23km SE of Ocotillo Wells, CA",earthquake,0.24,0.66,0.06,17,reviewed,ci,ci
2023-05-18T16:33:23.500Z,31.67586515,-104.4040658,6.671435547,2.3,ml,19,56,0.01913515425,0.2,tx,tx2023jror,2023-05-20T10:29:23.434Z,"55 km S of Whites City, New Mexico",earthquake,1.0414620690000003,0.8452683922,0.1,25,reviewed,tx,tx
2023-05-18T16:23:49.955Z,51.0763,-179.305,22.3,1.7,ml,,,,0.26,ak,ak0236chtv4c,2023-05-24T00:48:08.674Z,"205 km WSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-05-18T16:22:01.306Z,60.1273,-152.9211,106.4,1.6,ml,,,,0.63,ak,ak0236chtjpr,2023-05-23T22:11:52.076Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T16:21:11.650Z,47.88066666666667,-122.6285,21.93,2.25,ml,47,34,0.03925,0.28,uw,uw61916677,2023-05-19T04:09:57.670Z,"6 km SE of Port Ludlow, Washington",earthquake,0.39,0.64,0.18718002023565772,28,reviewed,uw,uw
2023-05-18T16:17:38.934Z,57.7816,-148.9267,1.2,2.2,ml,,,,0.49,ak,ak0236chskpm,2023-05-24T00:48:06.780Z,"201 km E of Chiniak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-05-18T16:11:32.600Z,59.9656,-152.7656,103.5,3.3,ml,,,,0.75,ak,ak0236chr95g,2023-05-24T00:48:06.362Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-18T15:56:37.324Z,54.5517,-159.8486,15.1,2.4,ml,,,,0.78,ak,ak0236chfh0d,2023-05-21T10:27:19.090Z,"96 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-18T15:56:23.350Z,38.8206667,-122.8235,2.28,-0.18,md,17,50,0.009333,0.02,nc,nc71130479,2023-05-19T06:13:12.709Z,"8km NW of The Geysers, CA",earthquake,0.26,0.51,0.202,15,reviewed,nc,nc
2023-05-18T15:55:53.710Z,40.2251667,-121.1346667,8.4,3.72,mw,47,35,0.02396,0.17,nc,nc73889641,2023-05-27T02:59:22.132Z,"3km NE of Prattville, CA",earthquake,0.25,0.5,,4,reviewed,nc,nc
2023-05-18T15:53:22.300Z,59.623,-152.2256,66,1.7,ml,,,,0.61,ak,ak0236chesvg,2023-05-21T10:27:18.639Z,"28 km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-18T15:52:18.210Z,48.2621666666667,-114.514666666667,-0.03,1.73,ml,16,179,0.2047,0.21,mb,mb90014463,2023-05-18T20:05:45.030Z,"11 km NW of Batavia, Montana",earthquake,0.68,2.61,0.0651528632070573,5,reviewed,mb,mb
2023-05-18T15:43:14.831Z,68.6611,-145.3652,13.8,1.2,ml,,,,1.06,ak,ak0236chcn63,2023-05-21T10:27:18.906Z,"60 km N of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-18T15:41:30.430Z,38.7911667,-122.7686667,1.76,-0.14,md,11,92,0.01175,0.02,nc,nc73889631,2023-05-18T20:41:55.177Z,"2km NW of The Geysers, CA",earthquake,0.31,0.46,0.182,11,reviewed,nc,nc
2023-05-18T15:40:54.280Z,38.8148346,-122.8188324,1.04,1.08,md,23,52,0.01004,0.03,nc,nc73889626,2023-05-18T16:02:10.670Z,"7km NW of The Geysers, CA",earthquake,0.17,0.39,0.15,25,automatic,nc,nc
2023-05-18T15:36:53.355Z,63.3349,-144.9613,4.5,1.1,ml,,,,1.19,ak,ak0236chb7zl,2023-05-21T10:27:18.433Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-18T15:34:51.310Z,38.7926674,-122.746666,1.46,1.02,md,7,91,0.01221,0.02,nc,nc73889621,2023-05-18T17:17:14.133Z,"2km NNE of The Geysers, CA",earthquake,0.35,0.96,0.13,8,automatic,nc,nc
2023-05-18T15:26:28.470Z,19.4138333333333,-155.261333333333,1.77,2.15,ml,29,96,,0.11,hv,hv73407777,2023-05-18T20:08:18.900Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.121276519165574,13,reviewed,hv,hv
2023-05-18T15:22:51.181Z,51.3801,-179.0185,23.2,2.2,ml,,,,0.46,ak,ak0236ch87sf,2023-05-21T10:27:18.220Z,"174 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T15:10:01.140Z,36.4656667,-121.0488333,7.18,1.6,md,37,132,0.01272,0.15,nc,nc73889616,2023-05-18T22:43:11.170Z,"11km SE of Pinnacles, CA",earthquake,0.25,0.39,0.255,29,reviewed,nc,nc
2023-05-18T15:09:16.598Z,64.7659,-149.0627,0.9,1.3,ml,,,,1.23,ak,ak0236ch5cxh,2023-05-21T10:27:18.000Z,"18 km N of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-18T15:07:18.585Z,58.1815,-137.9814,9.5,2.8,ml,,,,0.71,ak,ak0236ch4xjn,2023-05-21T10:27:17.787Z,"96 km W of Elfin Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-18T15:04:56.020Z,33.8935,-116.593,11.25,0.66,ml,21,59,0.04417,0.11,ci,ci40227455,2023-05-18T17:32:24.183Z,"4km WSW of Garnet, CA",earthquake,0.2,0.39,0.171,15,reviewed,ci,ci
2023-05-18T15:03:21.091Z,62.1171,-145.3165,14.2,1,ml,,,,0.74,ak,ak0236ch42z1,2023-05-21T10:27:17.589Z,"8 km NE of Tazlina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-18T15:03:16.840Z,44.33116666666667,-124.49316666666667,-0.26,1.77,ml,13,146,0.2851,0.22,uw,uw61916647,2023-05-18T16:46:09.040Z,"31 km W of Yachats, Oregon",earthquake,0.55,0.44,0.07931995339527886,5,reviewed,uw,uw
2023-05-18T14:57:26.568Z,51.3851,-176.6785,23.6,1.6,ml,,,,0.56,ak,ak0236cgu8hc,2023-05-21T10:27:20.696Z,"54 km S of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-18T14:54:07.420Z,58.2871666666667,-154.956833333333,4.67,0.19,ml,12,139,,0.24,av,av91103703,2023-05-30T22:50:36.460Z,"Alaska Peninsula",earthquake,0.45,0.82,0.10553090597684,12,reviewed,av,av
2023-05-18T14:52:56.400Z,33.7041667,-116.7151667,17.37,0.71,ml,15,94,0.007032,0.1,ci,ci40227447,2023-05-18T17:29:23.443Z,"4km S of Idyllwild, CA",earthquake,0.38,0.38,0.099,8,reviewed,ci,ci
2023-05-18T14:48:59.353Z,51.5454,-176.7251,26.5,1.5,ml,,,,0.61,ak,ak0236cgsdkf,2023-05-21T10:27:20.517Z,"37 km S of Adak, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2023-05-18T14:46:32.128Z,62.7117,-149.0304,64.3,0.9,ml,,,,0.46,ak,ak0236cgrw27,2023-05-21T10:27:17.388Z,"62 km ENE of Chase, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-18T14:44:27.610Z,38.8131676,-122.8264999,2.04,0.84,md,15,57,0.004776,0.03,nc,nc73889611,2023-05-18T16:26:31.817Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.51,0.13,15,automatic,nc,nc
2023-05-18T14:38:45.510Z,45.856,-123.32433333333333,10.54,1.54,ml,23,58,0.05376,0.37,uw,uw61916632,2023-05-18T17:16:05.880Z,"10 km W of Vernonia, Oregon",earthquake,0.49,0.97,0.15729055518339896,15,reviewed,uw,uw
2023-05-18T14:35:10.989Z,65.009,-147.1141,0,0.3,ml,,,,0.64,ak,ak0236cgphje,2023-05-23T09:10:32.758Z,"northern Alaska",explosion,,0,,,reviewed,ak,ak
2023-05-18T14:33:11.460Z,33.844,-116.2075,8.87,0.91,ml,40,72,0.04852,0.13,ci,ci40227439,2023-05-18T17:26:56.240Z,"14km N of Indio, CA",earthquake,0.16,0.46,0.219,15,reviewed,ci,ci
2023-05-18T14:30:25.390Z,33.1423333,-115.9611667,6.51,0.95,ml,19,70,0.03404,0.1,ci,ci40227423,2023-05-18T16:39:55.759Z,"16km E of Ocotillo Wells, CA",earthquake,0.17,0.34,0.121,10,reviewed,ci,ci
2023-05-18T14:22:41.234Z,59.9782,-139.5275,0,1.4,ml,,,,0.63,ak,ak0236cgmru1,2023-05-23T09:10:32.581Z,"49 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-05-18T14:16:34.404Z,-26.3184,-177.3353,118,4,mb,18,154,2.963,0.83,us,us7000k3a2,2023-05-27T13:15:36.040Z,"south of the Fiji Islands",earthquake,15.13,10.647,0.165,10,reviewed,us,us
2023-05-18T14:13:25.559Z,35.12133333,-97.85666667,4.87,0.88,ml,11,194,0.07018622707,0.1,ok,ok2023jrkb,2023-05-19T15:57:40.596Z,"4 km SSE of Amber, Oklahoma",earthquake,,0.9,0.27,3,reviewed,ok,ok
2023-05-18T14:07:55.674Z,37.3474,72.0183,137.881,4.3,mb,26,96,2.134,0.57,us,us6000kctj,2023-05-18T15:17:27.040Z,"44 km ESE of Khorugh, Tajikistan",earthquake,6.45,8.627,0.125,18,reviewed,us,us
2023-05-18T14:00:56.140Z,37.4153333,-118.894,4.57,0.87,md,13,121,0.1819,0.06,nc,nc73889596,2023-05-18T23:18:13.373Z,"25km SW of Toms Place, CA",earthquake,0.39,3.93,0.156,10,reviewed,nc,nc
2023-05-18T14:00:11.070Z,62.0647,-147.8225,28.8,0.9,ml,,,,0.43,ak,ak0236cg99u3,2023-05-21T10:27:16.820Z,"29 km NNW of Glacier View, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-18T13:59:45.134Z,64.2273,-149.9788,13.4,0.9,ml,,,,1.13,ak,ak0236cg99q5,2023-05-21T10:27:16.604Z,"38 km W of Clear, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T13:59:02.290Z,34.7575,-95.70183333,12.01,1.24,ml,32,96,0.3212369623,0.17,ok,ok2023jrjp,2023-05-19T12:51:52.853Z,"14 km ENE of Pittsburg, Oklahoma",earthquake,,2.5,0.28,14,reviewed,ok,ok
2023-05-18T13:51:15.650Z,19.2514991760254,-155.408340454102,32.2200012207031,2.22,ml,48,126,,0.129999995,hv,hv73407682,2023-05-18T13:56:47.700Z,"9 km NE of Pāhala, Hawaii",earthquake,0.58,0.790000021,3.61,6,automatic,hv,hv
2023-05-18T13:46:15.740Z,40.2155,-121.1318333,7.22,2.85,md,41,35,0.0338,0.23,nc,nc73889591,2023-05-18T20:54:17.491Z,"2km ENE of Prattville, CA",earthquake,0.37,0.62,0.171,76,reviewed,nc,nc
2023-05-18T13:40:31.490Z,34.035,-116.3246667,9.63,0.7,ml,19,69,0.06409,0.09,ci,ci40227391,2023-05-18T16:34:41.658Z,"11km S of Joshua Tree, CA",earthquake,0.18,0.32,0.14,6,reviewed,ci,ci
2023-05-18T13:39:04.068Z,53.2943,-164.3647,25.6,2.2,ml,,,,0.22,ak,ak0236cg4w92,2023-05-21T10:27:20.331Z,"131 km SE of Akutan, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2023-05-18T13:34:43.390Z,34.0338333,-116.321,8.97,1.13,ml,39,46,0.06729,0.13,ci,ci40227383,2023-05-18T16:28:50.028Z,"11km S of Joshua Tree, CA",earthquake,0.15,0.35,0.09,21,reviewed,ci,ci
2023-05-18T13:34:42.276Z,61.6789,-151.3117,6.3,1.5,ml,,,,1.04,ak,ak0236cg3wkz,2023-05-21T10:27:16.326Z,"34 km S of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T13:26:21.220Z,60.8133,-140.4891,15,1.1,ml,,,,0.66,ak,ak0236cg258i,2023-05-23T09:10:32.379Z,"147 km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-18T13:19:34.180Z,19.2329998016357,-155.393173217773,29.5799999237061,1.72000003,md,42,143,,0.119999997,hv,hv73407657,2023-05-18T13:22:52.830Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.58,0.819999993,1.60000002,11,automatic,hv,hv
2023-05-18T13:13:19.699Z,52.5504,-176.2485,195.269,4.6,mb,46,79,0.471,0.75,us,us6000kct6,2023-05-23T09:10:32.097Z,"79 km NNE of Adak, Alaska",earthquake,10.25,7.214,0.029,357,reviewed,us,us
2023-05-18T13:12:36.080Z,32.7055,-115.5405,8.36,1.1,ml,20,115,0.06517,0.25,ci,ci40227359,2023-05-18T16:21:22.993Z,"3km SSW of Heber, CA",earthquake,0.48,1.21,0.257,4,reviewed,ci,ci
2023-05-18T13:11:56.994Z,58.1882,-155.3683,7.5,1,ml,,,,0.53,ak,ak0236cfz0a5,2023-05-23T09:10:31.901Z,"87 km NW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-18T13:10:22.998Z,58.2079,-155.2097,2.8,1.1,ml,,,,0.59,ak,ak0236cfypz0,2023-05-23T09:10:32.939Z,"84 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T13:09:53.600Z,58.2481666666667,-155.144666666667,33.82,1.23,ml,11,102,,0.17,av,av91103653,2023-05-30T22:46:04.940Z,"85 km NNW of Karluk, Alaska",earthquake,0.52,0.94,0.53,13,reviewed,av,av
2023-05-18T13:06:50.940Z,58.2553333333333,-155.131833333333,32.7,0.28,ml,8,135,,0.27,av,av91103648,2023-05-30T22:06:00.640Z,"86 km NNW of Karluk, Alaska",earthquake,0.99,1.66,0.175362921693307,9,reviewed,av,av
2023-05-18T13:03:55.820Z,32.6861667,-115.9006667,6.61,0.56,ml,12,110,0.04263,0.25,ci,ci40227343,2023-05-18T16:16:59.222Z,"10km ESE of Ocotillo, CA",earthquake,0.56,1.08,0.049,2,reviewed,ci,ci
2023-05-18T13:03:02.891Z,7.7288,126.9657,60.246,4.6,mb,37,130,1.523,0.63,us,us6000kct5,2023-05-18T15:10:08.040Z,"46 km E of Kinablangan, Philippines",earthquake,9.81,8.437,0.057,93,reviewed,us,us
2023-05-18T13:02:50.740Z,58.2426666666667,-155.149166666667,34.65,0.3,ml,12,108,,0.15,av,av91103643,2023-05-30T22:01:39.400Z,"85 km NNW of Karluk, Alaska",earthquake,0.68,0.75,0.290358153290152,12,reviewed,av,av
2023-05-18T13:00:05.230Z,38.8208351,-122.7916641,1.11,0.71,md,8,83,0.01144,0.01,nc,nc73889586,2023-05-18T13:17:14.614Z,"6km NNW of The Geysers, CA",earthquake,0.42,1.14,0.24,9,automatic,nc,nc
2023-05-18T12:55:10.290Z,58.1855,-155.2785,3.2,1.56,ml,7,187,,0.03,av,av91105228,2023-05-30T21:58:52.540Z,"84 km NW of Karluk, Alaska",earthquake,0.46,1.03,0.408052568688415,7,reviewed,av,av
2023-05-18T12:54:48.890Z,58.1857,-155.2512,4.4,1.9,ml,,,,0.56,ak,ak0236cfmruq,2023-05-30T21:55:52.560Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T12:47:49.916Z,-55.7652,-27.1646,35.064,4.9,mb,21,121,5.565,0.85,us,us6000kcva,2023-05-19T05:02:46.040Z,"South Sandwich Islands region",earthquake,11.72,7.063,0.129,19,reviewed,us,us
2023-05-18T12:44:12.423Z,58.1846,-155.2686,6,1,ml,,,,0.48,ak,ak0236cfkjxk,2023-05-30T21:52:15.470Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-05-18T12:39:22.540Z,44.2716666666667,-115.054166666667,3.9,1.79,ml,11,68,0.7373,0.23,mb,mb90014458,2023-05-18T16:04:57.070Z,"11 km WNW of Stanley, Idaho",earthquake,0.76,3.11,0.276778546487298,12,reviewed,mb,mb
2023-05-18T12:38:29.870Z,44.313,-114.833333333333,9.49,1.68,ml,10,115,0.5745,0.1,mb,mb90014453,2023-05-18T15:59:30.470Z,"13 km NE of Stanley, Idaho",earthquake,0.53,1.48,0.329117073550892,12,reviewed,mb,mb
2023-05-18T12:33:19.321Z,-23.401,-179.9965,523.612,4.5,mb,62,65,4.963,0.67,us,us6000kcsz,2023-05-18T12:52:01.040Z,"south of the Fiji Islands",earthquake,14.42,9.404,0.075,53,reviewed,us,us
2023-05-18T12:31:48.920Z,38.795,-122.726,1.9,0.36,md,21,99,0.007958,0.04,nc,nc73889576,2023-05-18T19:19:14.895Z,"3km S of Cobb, CA",earthquake,0.2,0.34,0.399,15,reviewed,nc,nc
2023-05-18T12:29:43.750Z,38.8148346,-122.8243332,2.24,0.96,md,18,54,0.007059,0.02,nc,nc73889571,2023-05-18T12:46:12.315Z,"7km NW of The Geysers, CA",earthquake,0.24,0.58,0.23,18,automatic,nc,nc
2023-05-18T12:28:46.070Z,18.1965,-67.9645,44.94,3.11,md,8,263,0.123,0.23,pr,pr71409883,2023-05-18T13:03:31.260Z,"63 km SE of Punta Cana, Dominican Republic",earthquake,1.84,2.07,0.103341319826835,5,reviewed,pr,pr
2023-05-18T12:22:25.717Z,61.5077,-150.2217,39.3,1.5,ml,,,,0.48,ak,ak0236cffv3m,2023-05-21T10:27:14.989Z,"14 km W of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-18T12:18:06.090Z,58.2395,-155.132333333333,28.25,0.1,ml,12,102,,0.16,av,av91103623,2023-05-30T21:28:17.180Z,"84 km NNW of Karluk, Alaska",earthquake,0.48,0.78,0.203959041163937,11,reviewed,av,av
2023-05-18T12:16:47.532Z,51.4227,178.8162,21.9,1.9,ml,,,,0.85,ak,ak0236cfemsf,2023-05-21T10:27:14.808Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-18T12:15:15.300Z,33.9751667,-117.1645,1.47,0.65,ml,21,108,0.02856,0.23,ci,ci40227319,2023-05-18T18:22:06.630Z,"8km NE of Moreno Valley, CA",earthquake,0.43,0.65,0.122,7,reviewed,ci,ci
2023-05-18T12:06:43.358Z,60.625,-147.6119,10,1.2,ml,,,,0.66,ak,ak0236cfch1r,2023-05-21T10:27:20.123Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-18T11:56:16.738Z,-55.7057,-27.0123,37.415,5.1,mb,45,90,5.638,0.62,us,us6000kcss,2023-05-18T12:12:58.040Z,"South Sandwich Islands region",earthquake,11.97,7.897,0.092,39,reviewed,us,us
2023-05-18T11:55:05.957Z,64.8307,-147.3536,18.2,0.7,ml,,,,0.7,ak,ak0236cf1gn5,2023-05-21T10:27:14.620Z,"8 km N of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-18T11:45:45.056Z,31.67556987,-104.4140224,6.080151367,2,ml,17,56,0.01117874856,0.2,tx,tx2023jrff,2023-05-19T09:56:15.397Z,"55 km S of Whites City, New Mexico",earthquake,0.8020470416,0.7001953897,0.1,24,reviewed,tx,tx
2023-05-18T11:36:51.608Z,55.2495,163.1739,45.09,4,mb,44,124,3.472,0.64,us,us6000kcsp,2023-05-18T12:05:50.040Z,"117 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.55,15.249,0.083,39,reviewed,us,us
2023-05-18T11:35:14.874Z,31.65519526,-104.2889694,7.622631836000001,2.1,ml,25,58,0.02628994606,0.2,tx,tx2023jrew,2023-05-18T18:24:05.305Z,"58 km S of Whites City, New Mexico",earthquake,0.7888880998999999,0.7546905848,0.1,13,reviewed,tx,tx
2023-05-18T11:33:47.520Z,58.1733333333333,-155.344,1.98,0.67,ml,9,210,,0.18,av,av91103608,2023-05-30T21:24:30.970Z,"85 km NW of Karluk, Alaska",earthquake,0.55,0.98,0.221464408918702,10,reviewed,av,av
2023-05-18T11:30:17.550Z,38.7801666,-122.7570038,1.51,1.07,md,13,64,0.01165,0.02,nc,nc73889566,2023-05-18T11:54:12.999Z,"0km N of The Geysers, CA",earthquake,0.27,0.51,0.21,12,automatic,nc,nc
2023-05-18T11:28:50.240Z,61.3305,-152.249833333333,5,0.52,ml,9,129,,0.26,av,av91103603,2023-05-30T21:20:37.730Z,"66 km WNW of Beluga, Alaska",earthquake,0.71,31.61,0.57,10,reviewed,av,av
2023-05-18T11:27:14.260Z,40.5866667,-124.1118333,16.12,2.19,md,26,54,0.1009,0.13,nc,nc73889561,2023-05-18T23:21:10.394Z,"4km ESE of Fortuna, CA",earthquake,0.27,0.64,0.285,26,reviewed,nc,nc
2023-05-18T11:25:55.050Z,67.5146,143.0656,10,4.1,mb,30,127,6.453,0.55,us,us7000k3a6,2023-05-27T00:07:30.040Z,"173 km SW of Belaya Gora, Russia",earthquake,7.3,1.941,0.092,32,reviewed,us,us
2023-05-18T11:20:43.582Z,-10.2354,161.1611,102.313,4.3,mb,28,129,1.434,0.76,us,us7000k3a0,2023-05-26T23:57:50.040Z,"86 km WNW of Kirakira, Solomon Islands",earthquake,7.89,7.711,0.122,19,reviewed,us,us
2023-05-18T11:16:18.065Z,61.7009,-150.7762,44.4,1.6,ml,,,,0.76,ak,ak0236cet4l7,2023-05-21T10:27:14.343Z,"22 km NW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-18T11:14:56.670Z,38.8059998,-122.7776642,2.03,1.08,md,24,70,0.007623,0.02,nc,nc73889556,2023-05-18T11:31:12.986Z,"4km NNW of The Geysers, CA",earthquake,0.23,0.39,0.1,23,automatic,nc,nc
2023-05-18T11:11:38.865Z,-16.0072,-71.5665,131.861,4.3,mb,31,126,2.544,1.32,us,us6000kcsh,2023-05-18T12:03:00.040Z,"11 km WSW of Pucara, Peru",earthquake,9.43,9.006,0.129,17,reviewed,us,us
2023-05-18T11:11:07.285Z,61.237,-150.9171,51.3,1.4,ml,,,,0.49,ak,ak0236ces17k,2023-05-21T10:27:14.088Z,"13 km NE of Beluga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-18T11:09:57.675Z,37.2177,-115.0851,0,1.1,ml,5,239.43,0.191,0.0979,nn,nn00859683,2023-05-19T00:04:51.458Z,"17 km SSE of Alamo, Nevada",earthquake,,0,0.06,2,reviewed,nn,nn
2023-05-18T10:56:49.560Z,45.9878333333333,-111.686166666667,5.73,0.28,ml,3,280,0.201,0.01,mb,mb90014503,2023-05-18T21:54:37.770Z,"14 km NW of Three Forks, Montana",earthquake,1.31,4.42,0.314640877406435,2,reviewed,mb,mb
2023-05-18T10:56:12.752Z,-4.349,143.0943,97.506,4.2,mb,25,120,6.443,0.57,us,us6000kcsc,2023-05-18T11:59:58.040Z,"33 km ESE of Ambunti, Papua New Guinea",earthquake,12.13,8.119,0.121,19,reviewed,us,us
2023-05-18T10:51:43.960Z,58.3166666666667,-154.922166666667,5,-0.24,ml,6,146,,0.21,av,av91103593,2023-05-30T21:07:17.700Z,"87 km NNW of Karluk, Alaska",earthquake,0.67,31.61,0.252475944278914,6,reviewed,av,av
2023-05-18T10:46:59.371Z,61.9836,-148.2976,27,1.4,ml,,,,0.61,ak,ak0236cee7nh,2023-05-21T10:27:13.847Z,"22 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-18T10:44:33.780Z,18.3918,-64.1173,4,3.79,md,20,219,0.8401,0.94,pr,pr2023138002,2023-05-18T12:30:58.861Z,"71 km E of Cruz Bay, U.S. Virgin Islands",earthquake,11.82,3.86,0.02,3,reviewed,pr,pr
2023-05-18T10:43:45.391Z,-6.204,-101.7577,10,4.8,mb,82,89,12.696,0.8,us,us6000kcsa,2023-05-18T11:00:27.040Z,"central East Pacific Rise",earthquake,8.52,1.844,0.036,235,reviewed,us,us
2023-05-18T10:38:15.793Z,60.1705,-147.7482,12.3,1.3,ml,,,,0.53,ak,ak0236cecek4,2023-05-21T10:27:13.649Z,"18 km NE of Chenega, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-18T10:28:10.820Z,19.179,-155.022833333333,39.32,1.82,md,35,239,,0.12,hv,hv73407527,2023-05-18T22:23:09.010Z,"33 km SSE of Fern Forest, Hawaii",earthquake,0.99,0.75,0.131662961058242,13,reviewed,hv,hv
2023-05-18T10:23:26.830Z,38.8141667,-122.8186667,1.11,1.3,md,38,48,0.009769,0.03,nc,nc73889551,2023-05-19T02:36:10.633Z,"7km NW of The Geysers, CA",earthquake,0.11,0.23,0.224,35,reviewed,nc,nc
2023-05-18T10:19:18.890Z,38.8215,-122.8115,3.43,-0.01,md,22,45,0.002196,0.02,nc,nc71130454,2023-05-18T11:27:40.399Z,"7km NW of The Geysers, CA",earthquake,0.24,0.29,0.265,19,reviewed,nc,nc
2023-05-18T10:18:57.050Z,57.6318333333333,-156.133333333333,9.03,0.89,ml,7,220,,0.31,av,av91103588,2023-05-30T21:04:51.060Z,"76 km E of Ugashik, Alaska",earthquake,2.26,0.94,0.141765896791183,7,reviewed,av,av
2023-05-18T10:17:13.560Z,40.1863333,-121.0715,7.4,2.29,md,31,47,0.08342,0.13,nc,nc73889546,2023-05-18T23:30:56.046Z,"2km N of Canyondam, CA",earthquake,0.25,0.51,0.157,42,reviewed,nc,nc
2023-05-18T10:16:00.750Z,38.8089981,-122.8264999,1.83,0.59,md,8,69,0.002096,0.02,nc,nc73889541,2023-05-18T10:56:12.731Z,"7km WNW of The Geysers, CA",earthquake,0.47,1.04,0.25,10,automatic,nc,nc
